color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,27.0,Adventure|Biography|Drama,The Other Side of Heaven ,3203,11116,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85.0,USA,7000000.0,6.5,650,https://m.media-amazon.com/images/M/MV5BNjA0NTY1NzM2MV5BMl5BanBnXkFtZTgwMzgyMzYzNTE@._V1_SX300.jpg,"John Groberg, a farm kid from Idaho Falls, crosses an ocean to become a missionary in the remote and exotic Tongan islands during the 1950s.","$4,720,371",Mitch Davis,PG,12 Apr 2002,113 min,"English, Tonga (Tonga Islands)","Christopher Gorham, Anne Hathaway, Joe Folau",De l'autre côté du Paradis,De l'autre côté du paradis,https://www.youtube.com/watch?v=5dKsHYzIoUI
Color,29.0,Drama|Musical|Romance,Veer-Zaara ,34449,9984,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119.0,India,7000000.0,7.9,2000,https://m.media-amazon.com/images/M/MV5BMmI0ODNhYmEtOWM4My00MmFlLTk4ZmEtYmQ2MmNjODcxNzU2XkEyXkFqcGc@._V1_SX300.jpg,"An Indian Air Force pilot rescues a Pakistani girl stranded in India. Years later, a lawyer seeks to unravel the truth behind the pilot's mysterious imprisonment in Pakistan for over two decades, during which he remained silent.","$2,938,532",Yash Chopra,Not Rated,12 Nov 2004,192 min,Hindi,"Shah Rukh Khan, Preity G Zinta, Rani Mukerji",Veer-Zaara,Veer-zaara,Unknown
Color,158.0,Drama|Sport,Redbelt ,18561,2158,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119.0,USA,7000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BMTUzMzQxODQzM15BMl5BanBnXkFtZTcwMjIwMDM2MQ@@._V1_SX300.jpg,"A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.","$2,345,941",David Mamet,R,09 May 2008,99 min,"English, Portuguese, Japanese","Chiwetel Ejiofor, Tim Allen, Emily Mortimer",Redbelt,Redbelt,https://www.youtube.com/watch?v=uRRTjflCJew
Color,223.0,Comedy|Drama|Romance,Cyrus ,29967,1136,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,USA,7000000.0,6.3,0,https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg,"John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus","$7,468,936","Jay Duplass, Mark Duplass",R,16 Jul 2010,91 min,English,"John C. Reilly, Marisa Tomei, Jonah Hill",Cyrus,Cyrus,https://www.youtube.com/watch?v=lMw0kLmuHOE
Color,25.0,Drama|Family,A Dog of Flanders ,781,1906,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20.0,USA,7000000.0,6.3,157,https://m.media-amazon.com/images/M/MV5BMjA2YzZjN2QtMWJhMi00Njg5LWEyMmItODVhMTAwYmE3MTJiXkEyXkFqcGc@._V1_SX300.jpg,"Heartwarming story about an orphaned boy whose hard life is offset by his love for an abandoned dog, his determination to become a great painter, and his friendship with an artist.","$2,165,637",Kevin Brodie,PG,27 Aug 1999,100 min,English,"Jack Warden, Jeremy James Kissner, Jesse James",Nello et le chien des Flandres,Nello et le chien des flandres,https://www.youtube.com/watch?v=2uZTELvPMxU
Color,97.0,Biography|Crime|Drama,Auto Focus ,11387,2684,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147.0,USA,7000000.0,6.6,357,https://m.media-amazon.com/images/M/MV5BMjgxZjNmNjgtYTQ5MC00MGNjLThmZWEtYTA5NThjODdmNmJjXkEyXkFqcGc@._V1_SX300.jpg,The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,"$2,063,196",Paul Schrader,R,01 Nov 2002,105 min,English,"Greg Kinnear, Willem Dafoe, Maria Bello",Auto Focus,Auto focus,https://www.youtube.com/watch?v=ZILJYV9qoxI
Color,117.0,Biography|Drama,Factory Girl ,18355,6526,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106.0,USA,7000000.0,6.4,3000,https://m.media-amazon.com/images/M/MV5BNWEzN2Y1OWItMzc0MS00NDA0LTgxMzYtMTZmMjhiMGRkZjAxXkEyXkFqcGc@._V1_SX300.jpg,"Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer.","$1,675,241",George Hickenlooper,R,16 Feb 2007,90 min,"English, Slovak, French","Sienna Miller, Guy Pearce, Hayden Christensen",Factory Girl,Factory girl,https://www.youtube.com/watch?v=qnta4dqSMcM
Color,389.0,Drama|Thriller,We Need to Talk About Kevin ,95529,3547,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301.0,UK,7000000.0,7.5,38000,https://m.media-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@._V1_SX300.jpg,"Kevin's mother struggles to love her strange child despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.","$1,738,692",Lynne Ramsay,R,21 Oct 2011,112 min,English,"Tilda Swinton, John C. Reilly, Ezra Miller",We Need to Talk About Kevin,We need to talk about kevin,https://www.youtube.com/watch?v=bV7Y5cylhNc
Color,9.0,Drama|Family,The Christmas Candle ,844,2909,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34.0,UK,20000000.0,5.8,962,https://m.media-amazon.com/images/M/MV5BYmZkYzRjZDktNWRlNy00ZmJmLTgyM2UtNjA2ZjE4ZjBkNWFiXkEyXkFqcGc@._V1_SX300.jpg,"A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.","$2,258,620",John Stephenson,PG,22 Nov 2013,100 min,English,"Hans Matheson, Samantha Barks, Lesley Manville",The Christmas Candle,The christmas candle,Unknown
Color,34.0,Drama|Sport,The Mighty Macs ,1119,2589,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12.0,USA,7000000.0,6.5,797,https://m.media-amazon.com/images/M/MV5BMTkxMzAxNzIyNl5BMl5BanBnXkFtZTcwNTA2NjI4Ng@@._V1_SX300.jpg,"In the early '70s, Cathy Rush becomes the head basketball coach of a tiny girls' Catholic college that has no gym and is in danger of being sold, and she determines to steer her team to their first national championship.","$1,891,936",Tim Chambers,G,21 Oct 2011,99 min,English,"Carla Gugino, Marley Shelton, Ellen Burstyn",The Mighty Macs,The mighty macs,https://www.youtube.com/watch?v=mzcklOZ0WvQ
Color,7.0,Comedy|Drama|Family,Losin' It ,3114,11059,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,16.0,Canada,7000000.0,4.8,168,https://m.media-amazon.com/images/M/MV5BODBmNzMxMWUtZDY5NS00NTRkLWJhYTctNjEwMDg2ZThmYTkyXkEyXkFqcGc@._V1_SX300.jpg,"Set in 1965, four rowdy teenage guys travel to Tijuana, Mexico for a night of partying when they are joined by a heartbroken housewife who is in town seeking a quick divorce.","$1,246,141",Curtis Hanson,R,22 Apr 1983,100 min,English,"Tom Cruise, Jackie Earle Haley, John Stockwell",American Teenagers,American teenagers,https://www.youtube.com/watch?v=s3ZKyllapso
Color,161.0,Drama|Romance,Mother and Child ,9727,8876,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,65.0,USA,4825000.0,7.2,0,https://m.media-amazon.com/images/M/MV5BMTg4NTM5MTE0N15BMl5BanBnXkFtZTcwOTM2MTgyMw@@._V1_SX300.jpg,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.","$1,110,509",Rodrigo García,R,02 Jul 2010,125 min,English,"Naomi Watts, Annette Bening, Kerry Washington",Mother and Child,Mother and child,https://www.youtube.com/watch?v=o8L7bLS2ro0
Color,6.0,Adventure|Drama|Romance|War,March or Die ,2215,2209,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,26.0,UK,9000000.0,6.3,122,https://m.media-amazon.com/images/M/MV5BNWQ1ODE4YWYtNjg5NS00OGVjLWI2MmYtNmE4M2ZkZGMxYmZhXkEyXkFqcGc@._V1_SX300.jpg,"During the 1920s, French Foreign Legion Major William Foster's (Gene Hackman's) unit is protecting an archaeological dig, but the discovery of an Arab sacred burial site prompts the angry Arab tribes to attack Foster's small garri...","$1,000,000",Dick Richards,PG,13 Oct 1977,107 min,English,"Gene Hackman, Terence Hill, Catherine Deneuve",Il était une fois la Légion,Il était une fois la légion,https://www.youtube.com/watch?v=15X-KYSGU_0
Color,16.0,Comedy|Fantasy|Sci-Fi,Les visiteurs ,24438,215,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,78.0,France,50000000.0,7.0,0,https://m.media-amazon.com/images/M/MV5BY2RhYjBlMTMtNTQxZS00ZDI3LWJiZTEtZDRkZGY3NmNhM2VlXkEyXkFqcGc@._V1_SX300.jpg,"A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century.","$659,810",Jean-Marie Poiré,R,12 Jul 1996,107 min,"French, German, English","Christian Clavier, Jean Reno, Valérie Lemercier",Les Visiteurs,Les visiteurs,Unknown
Color,301.0,Comedy|Drama,Somewhere ,35848,684,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198.0,USA,7000000.0,6.3,0,https://m.media-amazon.com/images/M/MV5BMTg1MzE1NDA0M15BMl5BanBnXkFtZTcwODM2MDY1Mw@@._V1_SX300.jpg,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.","$1,785,645",Sofia Coppola,R,21 Jan 2011,97 min,"English, Italian","Stephen Dorff, Elle Fanning, Chris Pontius",Somewhere,Somewhere,https://www.youtube.com/watch?v=iEga7Hz9a3U
Color,52.0,Comedy,I Hope They Serve Beer in Hell ,7412,1417,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72.0,USA,20000000.0,5.3,0,https://m.media-amazon.com/images/M/MV5BMTQzMzQyNzIyNF5BMl5BanBnXkFtZTcwNDAwMjc3Mg@@._V1_SX300.jpg,A guy tries to patch things up with his soon-to-be-married pal after botching his bachelor party.,"$1,429,299",Bob Gosse,R,25 Sep 2009,105 min,English,"Matt Czuchry, Geoff Stults, Jesse Bradford",Tucker Max : histoire d'un serial f***er,Tucker max : histoire d'un serial f***er,https://www.youtube.com/watch?v=hs8I9AmLNQY
Color,12.0,Comedy,Chairman of the Board ,5143,5213,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62.0,USA,10000000.0,2.3,724,https://m.media-amazon.com/images/M/MV5BZTg2MWVlODYtNDI4Ni00ZWM4LWEzNDQtMDZlM2ZlZTA3OWE4XkEyXkFqcGc@._V1_SX300.jpg,A surfer becomes the head of a major company.,"$181,233",Alex Zamm,PG-13,18 Sep 1998,95 min,English,"Scott 'Carrot Top' Thompson, Courtney Thorne-Smith, Larry Miller",Chairman of the Board,Chairman of the board,https://www.youtube.com/watch?v=rsGr2_8jez0
Color,134.0,Drama,Hesher ,43965,44969,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,USA,7000000.0,7.1,19000,https://m.media-amazon.com/images/M/MV5BMTUzMjU1NzY4NV5BMl5BanBnXkFtZTcwODg0ODU4NA@@._V1_SX300.jpg,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,"$382,946",Spencer Susser,R,25 Jun 2011,106 min,English,"Joseph Gordon-Levitt, Devin Brochu, Natalie Portman",Hesher,Hesher,https://www.youtube.com/watch?v=jkKjafEIebw
Color,151.0,Comedy|Crime|Drama,Dom Hemingway ,21243,1105,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66.0,UK,20000000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BZDAwZjBiNWQtYjUwYS00Y2YyLWIwYWMtZDkyOTZjYTE3NGNmXkEyXkFqcGc@._V1_SX300.jpg,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.","$523,511",Richard Shepard,R,15 Nov 2013,93 min,English,"Jude Law, Richard E. Grant, Demián Bichir",Dom Hemingway,Dom hemingway,https://www.youtube.com/watch?v=ZvBCSs6TlkE
Color,103.0,Adventure|Drama|Mystery,Gerry ,15104,13000,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290.0,USA,3500000.0,6.2,0,https://m.media-amazon.com/images/M/MV5BYjUwOTQ2MzUtYzQxOC00MGNiLWJlN2MtOGYxMTYxYTlkZmI0XkEyXkFqcGc@._V1_SX300.jpg,The friendship between two young men is tested when they go for a hike in the desert but forget to bring any food or water.,"$254,683",Gus Van Sant,R,20 Sep 2002,103 min,English,"Casey Affleck, Matt Damon",Gerry,Gerry,https://www.youtube.com/watch?v=L6Gfr0OJODI
Color,39.0,Drama|Romance,The Heart of Me ,1966,1251,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25.0,UK,7000000.0,6.7,97,https://m.media-amazon.com/images/M/MV5BYzg2Njg5NWQtMDdmMi00ZTk4LTg4NjMtNTlmOTNiYmY1MzkwXkEyXkFqcGc@._V1_SX300.jpg,"1930's London. Two sisters - Madeleine and Dinah - One marries Rickie, the other falls in love with him. He begins an affair which is to have repercussions throughout their lives.","$196,067",Thaddeus O'Sullivan,R,02 May 2003,96 min,English,"Helena Bonham Carter, Olivia Williams, Paul Bettany",The Heart of Me,The heart of me,Unknown
Color,133.0,Biography|Drama|Romance,Freeheld ,5863,9660,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25.0,USA,7000000.0,6.5,0,https://m.media-amazon.com/images/M/MV5BMzM5NTg3NjU1MV5BMl5BanBnXkFtZTgwNzAwMjA3NjE@._V1_SX300.jpg,New Jersey police lieutenant Laurel Hester and her registered domestic partner Stacie Andree battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.,"$546,201",Peter Sollett,PG-13,10 Feb 2016,103 min,English,"Julianne Moore, Elliot Page, Steve Carell",Free Love,Free love,https://www.youtube.com/watch?v=pyKBeylNQoE
Color,104.0,Comedy,The Extra Man ,4124,2029,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29.0,USA,7000000.0,5.9,916,https://m.media-amazon.com/images/M/MV5BNzkzMTgxODIxMF5BMl5BanBnXkFtZTcwNDU4MTQ1Mw@@._V1_SX300.jpg,A man who escorts wealthy widows in New York's Upper East Side takes a young aspiring playwright under his wing.,"$453,377","Shari Springer Berman, Robert Pulcini",R,27 Jan 2011,108 min,English,"Kevin Kline, Paul Dano, Katie Holmes",The extra man,The extra man,https://www.youtube.com/watch?v=hoytqeoM5uc
 Black and White,121.0,Drama|Sci-Fi,Hard to Be a God ,2518,8,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28.0,Russia,7000000.0,6.7,1000,https://m.media-amazon.com/images/M/MV5BMjAwMzEyMjUyNl5BMl5BanBnXkFtZTgwMTQ2NTUwNDE@._V1_SX300.jpg,"In the distant future, a space traveler from Earth breaks a special law and interferes with the history of another, Medieval-like planet.","$28,608",Aleksey German,Not Rated,27 Feb 2014,177 min,Russian,"Leonid Yarmolnik, Aleksandr Chutko, Yuriy Tsurilo",Il est difficile d'être un dieu,Il est difficile d'être un dieu,https://www.youtube.com/watch?v=11sMDQIgggA
Color,27.0,Comedy|Crime|Thriller,Ca$h ,7663,27756,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38.0,USA,7000000.0,6.0,694,https://m.media-amazon.com/images/M/MV5BMzk2ZDM0YTgtOWY1MC00Mjk2LWJhZjItOWExMTFkZjFlOWYwXkEyXkFqcGc@._V1_SX300.jpg,"After a down-and-out couple finds a briefcase of money that solves all their problems, a menacing stranger forces them to commit a series of armed robberies to pay it all back.","$46,488",Stephen Milburn Anderson,R,26 Mar 2010,108 min,English,"Sean Bean, Chris Hemsworth, Victoria Profeta",Ca$h,Ca$h,https://www.youtube.com/watch?v=AzWQBq_Xltk
Color,49.0,Drama,Wah-Wah ,2670,2544,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50.0,UK,7000000.0,6.9,311,https://m.media-amazon.com/images/M/MV5BODRhMzg0NmMtNmY0YS00YTYzLTkxYTUtMjdjZmE2ZDYxY2M0XkEyXkFqcGc@._V1_SX300.jpg,Ralph witnesses the disintegration of his parents' marriage through adultery and alcohol during the last gasp of the British Empire in Swaziland in 1969. Ralph finds his new step-mother is the only one who understands his inner tu...,"$234,750",Richard E. Grant,R,02 Jun 2006,120 min,English,"Nicholas Hoult, Miranda Richardson, Emily Watson",Wah-Wah,Wah-wah,https://www.youtube.com/watch?v=tz4uM0rjpdw
 Black and White,100.0,Action|Crime|Thriller,The Boondock Saints ,197845,12680,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,Canada,7000000.0,7.9,16000,https://m.media-amazon.com/images/M/MV5BMzIzYjE3YmMtYjdjOC00NTk5LWI0N2MtZDliYjUxNGYyNGZhXkEyXkFqcGc@._V1_SX300.jpg,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,"$45,050",Troy Duffy,R,21 Jan 2000,108 min,"English, Spanish, Papiamento, Russian, Latin","Willem Dafoe, Sean Patrick Flanery, Norman Reedus",Les Anges de Boston,Les anges de boston,https://www.youtube.com/watch?v=IMs4ESRJuCU
Color,12.0,Action|Crime,Z Storm ,383,198,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1.0,Hong Kong,7000000.0,5.3,55,https://m.media-amazon.com/images/M/MV5BMzMwNTAyNTA5Ml5BMl5BanBnXkFtZTgwMjUwMDA2NjE@._V1_SX300.jpg,"This is a story about the biggest financial fraud attempted in Hong Kong, directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the scheme. Within the four decades of guarding...",Unknown,David Lam,Not Rated,19 Jun 2014,92 min,"Mandarin, Cantonese, English","Louis Koo, Ka-Tung Lam, Dada Chan",Z Storm,Z storm,https://www.youtube.com/watch?v=YSNGM-Elouw
Color,112.0,Comedy|Fantasy|Horror|Mystery,Twixt ,8589,3150,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70.0,USA,7000000.0,4.8,0,https://m.media-amazon.com/images/M/MV5BN2JiNzJlN2MtNWU3ZS00NjFmLWE5NWItNDQzMGYzYmE2ZWFmXkEyXkFqcGc@._V1_SX300.jpg,"A struggling horror writer visiting a small town on a book tour gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V.",Unknown,Francis Ford Coppola,R,11 Apr 2012,88 min,English,"Val Kilmer, Bruce Dern, Elle Fanning",Twixt,Twixt,https://www.youtube.com/watch?v=S7PrAoBi3rY
Color,10.0,Adventure|Animation|Family,Snow Queen ,1159,218,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9.0,Russia,7000000.0,5.3,453,https://m.media-amazon.com/images/M/MV5BZjZiNDM3NzgtM2QzMS00NjQ3LWI4NjktNjcyYzQzMmM4OGE2XkEyXkFqcGc@._V1_SX300.jpg,"The Snow Queen created a world of eternal winter where the polar wind cools human souls. Years later, a girl named Gerda, her pet ferret Luta, and the troll Orm must save her brother Kai and the world.",Unknown,"Vladlen Barbe, Maksim Sveshnikov",PG,11 Oct 2013,80 min,Russian,"Anna Shurochkina, Ivan Okhlobystin, Galina Tyunina",The Snow Queen – La Reine des Neiges,The snow queen – la reine des neiges,https://www.youtube.com/watch?v=HJrTHEDgHfY
Color,2.0,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,192,236,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6.0,USA,7000000.0,6.0,41,https://m.media-amazon.com/images/M/MV5BNDI4NDIwMzMwMl5BMl5BanBnXkFtZTgwMTQ3NzA4MjE@._V1_SX300.jpg,"After exploring the haunted Saw Tooth Cave and finding a wolf who has been driven away from her pack, Runt musters all of courage to help her.",Unknown,Richard Rich,Not Rated,07 Oct 2014,45 min,English,"Kate Higgins, Ben Diskin, Debi Derryberry",Alpha et Oméga 4 : La Légende de la caverne hantée,Alpha et oméga 4 : la légende de la caverne hantée,https://www.youtube.com/watch?v=Apduy0sJMCE
Color,38.0,Western,Pale Rider ,39451,17209,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138.0,USA,6900000.0,7.3,0,https://m.media-amazon.com/images/M/MV5BMWY2YjMwODAtZTllMC00OTZhLTg3N2EtMjcxNzg0ZjYwODY2XkEyXkFqcGc@._V1_SX300.jpg,A mysterious preacher protects gold miners from villains.,"$41,410,568",Clint Eastwood,R,28 Jun 1985,115 min,English,"Clint Eastwood, Michael Moriarty, Carrie Snodgress","Pale Rider, le cavalier solitaire","Pale rider, le cavalier solitaire",https://www.youtube.com/watch?v=lCVgv2Gsc9E
Color,18.0,Action|Adventure|Drama|Fantasy|Sci-Fi,Stargate: The Ark of Truth ,15862,4334,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42.0,USA,20000000.0,7.4,389,https://m.media-amazon.com/images/M/MV5BNzgyYzUwOWQtMzUzYi00NjM2LWFiMTEtMmMwYTE1YWI5ZTJkXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,"SG-1 search for an Ancient artifact called the Ark of Truth to finally defeat the Ori. However, the Ark is in the Ori's galaxy.",Unknown,Robert C. Cooper,Not Rated,11 Mar 2008,101 min,English,"Ben Browder, Amanda Tapping, Christopher Judge, Michael Shanks",Stargate : L'Arche de vérité,Stargate : l'arche de vérité,https://www.youtube.com/watch?v=A1n6nq9vtuU
Color,152.0,Comedy,Dazed and Confused ,120036,18643,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,USA,6900000.0,7.7,10000,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg,The adventures of high school and junior high students on the last day of school in May 1976.,"$8,249,404",Richard Linklater,R,24 Sep 1993,103 min,English,"Jason London, Wiley Wiggins, Matthew McConaughey",Génération Rebelle,Génération rebelle,https://www.youtube.com/watch?v=uzDPw5N8d_0
Color,44.0,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2 ,39786,3009,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162.0,USA,7000000.0,4.8,586,https://m.media-amazon.com/images/M/MV5BNjI5ODI4NTc1MF5BMl5BanBnXkFtZTgwMDg3ODYzMjE@._V1_SX300.jpg,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,Unknown,Kenny Ortega,TV-G,17 Aug 2007,104 min,English,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",High School Musical 2,High school musical 2,https://www.youtube.com/watch?v=8UiHFHF-Nqk
